step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,4.835128666739911,2,0,0.0,0.1412079998761413,0,0.0,1.0,0,0.0,1.0,0,0.0,0.494117102370568,0,0.0
10.0,1,0.0,0.0,8.208144570810227,4,0,0.0,0.9776300635319829,0,0.0,1.0,0,0.0,1.0,1,0.0,0.47051237773477544,1,0.0
15.0,0,0.0,0.0,8.085097691274049,5,0,0.0,0.9618231525411043,0,0.0,0.26444968974506783,0,0.0,1.0,0,0.0,0.6291327850137682,0,0.0
20.0,1,4.0,0.5714285714285714,6.516767791172349,7,0,0.0,0.10397510987123897,0,0.0,0.9515091283277417,0,0.0,0.5515405964515739,1,4.0,0.5440692953113323,1,4.0
25.0,4,14.0,1.5555555555555556,4.895390840113014,9,1,2.0,0.4074195808593483,0,0.0,0.9030152784106029,1,0.0,0.4643002970291315,2,12.0,0.12032243665549121,4,14.0
30.0,4,29.0,2.9,4.815022604644045,10,0,0.0,0.9152240895443557,1,3.0,0.00023862586726016013,0,0.0,0.4327260148199989,3,26.0,0.23513935677609668,4,29.0
35.0,4,45.0,3.75,5.026893885693297,12,0,0.0,0.08756744669458819,0,2.0,0.9549326841009838,1,4.0,0.6336930808720227,3,41.0,0.12293957062756472,4,47.0
40.0,6,59.0,4.214285714285714,5.700923227041369,14,2,5.0,0.2986138057887817,0,2.0,0.99617568725628,1,9.0,0.5421326426982805,3,45.0,0.11847415419676992,6,61.0
45.0,8,90.0,6.0,5.341931461428188,15,1,10.0,0.5823209988518719,1,5.0,0.4747084809649976,3,19.0,0.07093304264578976,3,60.0,0.24318104874137658,8,94.0
50.0,8,130.0,8.125,4.542469031613393,16,1,15.0,0.3287385972737317,1,10.0,0.3693632289657378,3,34.0,0.2987154280389434,3,75.0,0.20118286746833597,8,134.0
55.0,10,167.0,9.823529411764707,3.6165091471425588,17,2,25.0,0.014284868717906669,1,13.0,0.44624928253471724,3,38.0,0.38259202057590613,4,93.0,1.7670395096199205e-05,10,169.0
60.0,9,209.0,11.61111111111111,5.011319231675905,18,3,42.0,0.3820394430330524,1,18.0,0.6185575339571568,2,48.0,0.2719062471923223,3,105.0,0.0,9,213.0
65.0,10,257.0,13.526315789473685,4.418037121800725,19,3,57.0,0.37829189915368805,1,23.0,0.1893599531102428,3,63.0,0.4352281894064484,3,120.0,0.1579430651349394,10,263.0
70.0,13,295.0,14.047619047619047,4.196790846650505,21,4,54.0,0.08082055375272215,3,34.0,0.00013450880448031028,3,78.0,0.4496533881097234,3,135.0,0.38158901405533274,13,301.0
75.0,13,357.0,16.227272727272727,4.201081297032111,22,3,69.0,0.413624124009238,3,51.0,0.23546241034293022,4,95.0,0.1892755176457801,3,150.0,0.19808522793360844,13,365.0
